formula,class,confidence,status,reason,n_radii_done,atoms_R05,atoms_R06,atoms_R07,atoms_R08,atoms_R09,atoms_R10,atoms_R11,atoms_R12,atoms_R13,atoms_R14,atoms_R15,atoms_R16,atoms_R17,atoms_R18,atoms_R19,atoms_R20,atoms_R21,atoms_R22,atoms_R23,atoms_R24,atoms_R25,atoms_R26,atoms_R27,atoms_R28,atoms_R29,atoms_R30
AlCrCuTaV,hea,low,ok,,26,53,91,149,221,323,437,565,753,951,1198,1456,1778,2119,2532,2982,3458,4027,4620,5286,5999,6758,7630,8511,9510,10580,11720
CrCuMoTaV,hea,medium,ok,,26,49,79,120,178,256,350,474,613,778,962,1187,1456,1734,2059,2405,2814,3270,3764,4292,4872,5505,6204,6934,7744,8577,9527
CrMoNbTaV,hea,high,ok,,26,31,59,83,141,184,272,346,449,580,718,895,1079,1299,1516,1804,2087,2428,2815,3199,3652,4099,4619,5174,5772,6405,7097
CrCuTaVW,hea,low,ok,,26,54,81,126,181,273,364,500,623,812,1002,1249,1501,1808,2141,2529,2935,3404,3927,4489,5084,5751,6451,7261,8066,8961,9940
AlCrTaVW,hea,high,ok,,26,36,62,113,160,210,302,394,528,653,840,990,1239,1456,1762,2039,2388,2756,3184,3631,4133,4679,5248,5902,6547,7308,8059
CrCuMoVW,hea,low,ok,,26,54,91,145,213,306,413,567,728,925,1154,1430,1720,2065,2467,2890,3348,3908,4487,5132,5819,6586,7401,8286,9249,10286,11364
AlCrNbTaV,hea,medium,ok,,26,40,65,103,151,211,310,394,528,654,834,1018,1242,1473,1773,2054,2403,2785,3199,3672,4146,4708,5285,5904,6608,7325,8116
AlCrNbVW,hea,medium,ok,,26,41,61,102,159,220,307,406,513,667,822,1037,1227,1483,1757,2066,2418,2785,3219,3650,4189,4704,5326,5936,6642,7358,8158
CrMoTaVW,hea,high,ok,,26,33,56,88,137,197,269,352,457,582,725,897,1082,1313,1553,1830,2121,2464,2837,3240,3674,4147,4685,5233,5873,6456,7205
CoFeMnNbV,hea,high,ok,,26,41,73,112,170,235,330,434,574,717,908,1103,1349,1601,1917,2238,2643,3050,3503,4000,4528,5132,5763,6500,7218,8022,8867
AlCrMoTaV,hea,high,ok,,26,35,64,99,152,213,293,385,513,642,803,983,1200,1438,1714,2004,2328,2716,3108,3551,4042,4571,5140,5774,6427,7142,7880
CoFeMnMoV,hea,high,ok,,26,46,70,120,170,256,342,459,582,763,942,1166,1401,1682,1986,2357,2724,3193,3640,4182,4730,5364,6005,6766,7490,8362,9242
AlCrMoVW,hea,medium,ok,,26,40,67,106,165,225,317,417,542,692,870,1073,1288,1549,1841,2162,2537,2924,3354,3838,4354,4946,5554,6211,6921,7694,8505
CoFeMnVW,hea,high,ok,,26,44,68,118,171,247,328,438,577,731,909,1124,1346,1631,1928,2265,2660,3065,3508,4037,4575,5177,5807,6522,7256,8090,8916
CoFeMnTaV,hea,high,ok,,26,40,69,110,164,230,323,422,553,707,886,1088,1322,1572,1866,2190,2563,2965,3421,3901,4443,5020,5622,6303,7030,7835,8677
CoFeMnNiV,hea,high,ok,,26,45,84,124,193,268,380,491,649,815,1030,1254,1536,1823,2182,2553,2990,3447,3988,4532,5170,5835,6586,7342,8211,9096,10103
FeMnNbNiV,hea,high,ok,,26,40,74,110,168,243,332,440,578,726,916,1123,1355,1619,1943,2276,2660,3078,3533,4039,4583,5189,5839,6548,7284,8085,8965
AlCoFeMnV,hea,medium,ok,,26,47,81,123,198,277,382,508,657,836,1042,1286,1554,1876,2208,2612,3039,3518,4041,4635,5263,5943,6655,7489,8349,9261,10256
FeMnMoNiV,hea,high,ok,,26,47,70,125,170,254,339,462,585,754,933,1168,1407,1693,1994,2357,2745,3195,3643,4180,4730,5375,6032,6772,7534,8378,9248
FeMnNiTaV,hea,high,ok,,26,38,68,106,164,233,320,423,549,690,873,1064,1296,1548,1859,2177,2535,2935,3374,3850,4397,4950,5575,6225,6966,7725,8544
FeMnNiVW,hea,high,ok,,26,48,107,128,137,226,351,434,621,766,962,1064,1336,1662,2085,2344,2654,3082,3587,4090,4732,5417,5959,6476,7367,8355,9215
AlFeMnNiV,hea,medium,ok,,26,43,79,132,191,283,373,510,647,841,1032,1286,1549,1879,2193,2607,3026,3525,4025,4637,5234,5929,6664,7463,8318,9252,10217
CuFeMnNbV,hea,low,ok,,26,60,105,173,250,359,496,655,861,1092,1370,1684,2022,2440,2900,3421,3964,4584,5282,6044,6872,7757,8735,9786,10902,12119,13412
CuFeMnTaV,hea,low,ok,,26,62,102,162,243,354,478,627,814,1055,1303,1621,1959,2357,2768,3267,3816,4425,5103,5800,6604,7471,8388,9400,10501,11630,12899
CuFeMnMoV,hea,low,ok,,26,109,130,160,288,410,533,714,999,1252,1533,1781,2219,2796,3275,3790,4435,5056,5842,6829,7697,8649,9701,10844,12174,13418,14992
FeMnNbTaV,hea,high,ok,,26,35,61,103,148,210,293,385,510,629,795,965,1192,1412,1697,1979,2332,2670,3094,3524,4011,4540,5111,5717,6362,7072,7837
CuFeMnVW,hea,low,ok,,26,60,104,169,262,365,493,654,846,1087,1355,1669,2030,2420,2884,3388,3970,4577,5274,5992,6828,7710,8724,9738,10848,12012,13368
AlCuFeMnV,hea,low,ok,,26,72,132,209,308,443,604,806,1046,1321,1653,2033,2466,2961,3519,4149,4821,5595,6416,7351,8332,9409,10611,11872,13240,14696,16319
AlFeMnMoV,hea,medium,ok,,26,49,69,122,178,262,348,478,608,779,959,1209,1446,1743,2049,2419,2820,3255,3764,4283,4899,5501,6202,6922,7751,8621,9543
FeMnMoVW,hea,high,ok,,26,39,69,110,160,225,316,419,550,679,867,1049,1281,1523,1829,2139,2498,2886,3330,3812,4309,4903,5500,6174,6839,7637,8428
FeMnNbVW,hea,high,ok,,26,35,67,103,157,224,305,404,527,666,834,1015,1236,1492,1762,2076,2418,2812,3232,3694,4182,4737,5322,5970,6646,7392,8185
AlFeMnNbV,hea,medium,ok,,26,44,72,120,175,242,338,451,584,742,926,1139,1394,1673,1974,2318,2706,3142,3614,4128,4671,5287,5951,6675,7439,8257,9137
FeMnMoTaV,hea,high,ok,,26,36,67,99,153,221,299,403,519,658,816,1017,1221,1480,1745,2066,2397,2777,3187,3648,4162,4682,5273,5883,6571,7306,8104
FeMnMoNbV,hea,high,ok,,26,32,40,85,143,298,322,385,481,650,898,1044,1219,1563,1822,2024,2375,2865,3302,3838,4265,4649,5264,6136,6789,7538,8316
FeMnTaVW,hea,high,ok,,26,34,63,100,147,215,286,390,501,642,789,984,1188,1436,1695,2000,2321,2691,3105,3539,4022,4551,5112,5716,6391,7104,7860
AlFeMnVW,hea,medium,ok,,26,47,70,126,177,267,355,473,609,784,976,1204,1466,1745,2082,2453,2854,3290,3798,4322,4933,5569,6254,7002,7825,8697,9590
AlFeMnTaV,hea,medium,ok,,26,41,70,117,168,240,328,443,578,724,919,1113,1363,1630,1947,2266,2656,3062,3542,4047,4611,5180,5830,6518,7296,8086,8963
CoMnMoNiV,hea,high,ok,,26,46,68,119,169,252,337,452,578,749,923,1151,1387,1666,1968,2318,2695,3135,3599,4114,4680,5280,5944,6658,7405,8246,9131
CoMnNiVW,hea,high,ok,,26,46,69,118,169,245,331,446,572,737,911,1133,1356,1647,1946,2286,2665,3094,3539,4064,4610,5207,5863,6566,7312,8153,8998
CoMnNbNiV,hea,high,ok,,26,39,72,109,161,232,314,429,542,697,865,1075,1294,1561,1846,2177,2534,2923,3372,3845,4379,4958,5579,6240,6947,7713,8559
CoMnNiTaV,hea,high,ok,,26,40,67,114,155,233,311,419,536,700,862,1062,1279,1540,1822,2149,2495,2895,3328,3813,4335,4903,5489,6158,6872,7622,8461
AlCoMnNiV,hea,medium,ok,,26,45,82,127,186,265,365,494,641,806,1010,1238,1508,1817,2158,2521,2951,3402,3926,4496,5107,5750,6486,7240,8103,8983,9972
CoCuMnMoV,hea,low,ok,,26,56,91,143,213,307,424,572,733,927,1146,1441,1729,2084,2453,2910,3376,3898,4517,5137,5830,6601,7434,8299,9294,10312,11414
CoMnNbVW,hea,high,ok,,26,35,68,104,156,223,304,401,523,667,834,1017,1246,1485,1773,2070,2436,2804,3227,3685,4200,4735,5333,5984,6644,7398,8185
AlCoMnNbV,hea,medium,ok,,26,42,73,117,173,240,337,447,572,732,924,1124,1366,1628,1953,2282,2674,3080,3572,4062,4606,5233,5861,6582,7311,8151,9016
AlCoCuMnV,hea,low,ok,,26,60,97,158,236,327,458,618,784,1019,1265,1548,1890,2253,2689,3151,3678,4253,4892,5604,6328,7191,8095,9063,10104,11218,12432
CoMnMoNbV,hea,high,ok,,26,39,67,106,152,221,298,408,523,665,830,1021,1240,1487,1776,2073,2418,2801,3218,3690,4175,4722,5329,5961,6656,7362,8162
CoCuMnTaV,hea,medium,ok,,26,44,77,133,189,270,371,497,641,817,1022,1245,1515,1819,2169,2528,2957,3418,3966,4496,5127,5773,6498,7275,8122,9032,10000
CoCuMnVW,hea,high,ok,,26,42,77,119,183,259,350,458,613,775,978,1187,1431,1744,2070,2427,2828,3268,3763,4314,4881,5523,6204,6936,7754,8612,9525
CoCuMnNbV,hea,medium,ok,,26,45,86,133,198,280,396,515,664,842,1065,1305,1569,1907,2255,2655,3074,3593,4115,4724,5335,6013,6717,7494,8277,9054,9781
CoMnMoTaV,hea,high,ok,,26,39,62,101,153,216,304,395,511,648,821,1001,1218,1472,1733,2041,2372,2758,3152,3639,4096,4651,5220,5866,6519,7242,8019
CoMnMoVW,hea,high,ok,,26,44,63,111,159,230,318,418,539,694,858,1066,1277,1549,1836,2161,2518,2914,3345,3819,4344,4902,5523,6163,6885,7668,8465
AlCoMnMoV,hea,medium,ok,,26,47,73,121,177,256,346,461,595,768,961,1174,1423,1704,2039,2395,2777,3226,3698,4237,4809,5437,6107,6842,7640,8476,9403
CoMnTaVW,hea,high,ok,,26,37,67,99,153,215,294,391,502,639,807,984,1205,1433,1711,2004,2357,2713,3121,3573,4061,4590,5160,5764,6451,7144,7923
AlCoMnTaV,hea,medium,ok,,26,47,72,115,173,244,343,454,590,743,938,1139,1403,1663,1989,2317,2730,3143,3644,4134,4722,5301,5985,6668,7472,8287,9182
AlCoMnVW,hea,medium,ok,,26,48,72,124,177,254,354,467,613,762,964,1177,1446,1714,2052,2403,2809,3238,3741,4272,4836,5487,6146,6906,7667,8556,9433
CoCuMnNiV,hea,medium,ok,,26,54,93,149,221,316,430,577,750,953,1187,1469,1781,2123,2535,2975,3452,4032,4613,5288,5982,6789,7615,8552,9522,10608,11704
AlMnNbNiV,hea,medium,ok,,26,48,69,119,171,251,337,452,589,745,936,1151,1391,1665,1987,2340,2732,3163,3639,4144,4706,5316,6002,6691,7479,8290,9218
CuMnNbNiV,hea,low,ok,,26,55,94,150,222,318,442,589,767,963,1205,1499,1801,2174,2560,3005,3528,4076,4700,5349,6107,6862,7748,8657,9681,10734,11915
CuMnMoNiV,hea,low,ok,,26,66,106,180,260,373,502,670,873,1117,1382,1713,2080,2493,2974,3477,4065,4701,5423,6173,7011,7935,8947,10008,11152,12390,13718
MnMoNbNiV,hea,high,ok,,26,36,65,103,153,215,305,405,522,663,829,1008,1236,1478,1755,2057,2404,2799,3206,3670,4161,4703,5285,5947,6600,7370,8130
MnNbNiVW,hea,high,ok,,26,37,64,101,150,213,292,385,505,641,813,985,1201,1441,1720,2011,2355,2719,3129,3582,4068,4583,5154,5790,6451,7163,7935
CuMnNiTaV,hea,low,ok,,26,51,91,146,220,302,423,562,737,923,1175,1423,1740,2085,2465,2916,3383,3961,4507,5156,5854,6642,7431,8347,9299,10391,11442
MnMoNiVW,hea,high,ok,,26,41,66,112,157,231,310,412,531,689,863,1063,1266,1535,1823,2158,2506,2900,3333,3809,4322,4882,5492,6154,6864,7636,8447
AlCuMnNiV,hea,low,ok,,26,64,79,100,242,383,466,536,686,1005,1264,1502,1782,2118,2535,3092,3527,4027,4722,5405,6058,6798,7742,8754,9724,10693,11778
AlMnMoNiV,hea,medium,ok,,26,49,69,125,173,259,346,469,597,773,964,1179,1437,1723,2029,2398,2804,3255,3719,4242,4834,5448,6136,6902,7666,8550,9439
MnNiTaVW,hea,high,ok,,26,37,64,101,149,216,292,394,506,642,815,991,1204,1452,1705,2021,2354,2735,3125,3583,4057,4603,5178,5817,6468,7198,7968
AlMnNiVW,hea,medium,ok,,26,47,71,125,171,258,343,456,607,758,955,1173,1425,1696,2034,2381,2791,3207,3715,4232,4794,5440,6108,6832,7633,8464,9374
CuMnNiVW,hea,low,ok,,26,53,92,153,225,323,438,586,756,973,1201,1481,1789,2151,2544,3003,3516,4065,4664,5333,6057,6859,7684,8643,9637,10659,11823
CuMnNbTaV,hea,low,ok,,26,50,80,141,205,292,396,525,694,875,1098,1349,1621,1960,2334,2735,3187,3690,4244,4850,5508,6242,7014,7837,8725,9701,10749
CuMnNbVW,hea,low,ok,,26,54,89,144,217,314,424,563,729,928,1164,1433,1737,2081,2461,2912,3395,3940,4504,5168,5856,6610,7463,8353,9299,10329,11469
CuMnMoNbV,hea,low,ok,,26,55,88,143,212,304,409,564,712,912,1133,1408,1688,2049,2411,2861,3311,3847,4420,5048,5730,6483,7291,8165,9103,10101,11200
MnMoNiTaV,hea,high,ok,,26,36,62,101,145,210,287,396,496,641,796,976,1190,1417,1699,1977,2323,2702,3090,3542,4003,4553,5096,5727,6362,7083,7833
MnMoNbTaV,hea,high,ok,,26,28,60,96,144,183,274,350,481,589,747,913,1124,1348,1565,1873,2164,2530,2883,3317,3745,4255,4773,5335,5982,6621,7346
MnMoNbVW,hea,high,ok,,26,36,61,95,143,208,284,374,484,620,769,954,1157,1381,1659,1919,2273,2603,3014,3422,3888,4410,4946,5549,6184,6891,7602
CuMnMoVW,hea,low,ok,,26,54,95,144,226,312,434,568,749,952,1190,1456,1757,2128,2516,2965,3452,4002,4594,5251,5953,6728,7593,8486,9462,10503,11647
CuMnMoTaV,hea,low,ok,,26,54,100,144,221,317,439,579,745,959,1203,1473,1777,2153,2534,3004,3503,4025,4646,5311,6027,6810,7667,8568,9579,10646,11805
AlCuMnNbV,hea,low,ok,,26,59,99,153,229,332,453,602,783,1000,1242,1530,1856,2229,2641,3122,3618,4204,4840,5530,6285,7077,7969,8957,9962,11055,12213
AlCuMnMoV,hea,low,ok,,26,56,96,157,224,331,448,589,779,977,1228,1497,1823,2185,2602,3051,3585,4107,4753,5410,6159,6962,7825,8771,9760,10846,12052
AlCuMnTaV,hea,low,ok,,26,48,85,128,208,287,401,523,675,860,1058,1327,1603,1928,2274,2678,3135,3621,4169,4745,5420,6108,6871,7673,8594,9547,10560
MnMoTaVW,hea,high,ok,,26,27,59,106,140,182,283,344,511,606,750,941,1146,1370,1634,1911,2202,2630,2926,3405,3814,4329,4908,5514,6088,6776,7523
CuMnTaVW,hea,low,ok,,26,52,85,143,209,298,413,545,710,904,1127,1380,1677,2007,2395,2813,3281,3788,4359,4990,5662,6421,7219,8073,8993,9993,11081
AlMnNiTaV,hea,medium,ok,,26,39,68,110,169,235,324,432,562,711,901,1109,1331,1602,1914,2233,2611,3015,3489,3962,4531,5098,5770,6417,7170,7956,8814
AlMnMoNbV,hea,medium,ok,,26,42,68,108,163,225,316,411,542,674,859,1041,1280,1518,1814,2146,2498,2893,3297,3792,4314,4865,5478,6130,6853,7587,8399
MnNbTaVW,hea,high,ok,,26,36,57,92,141,196,269,358,469,595,740,906,1096,1325,1574,1862,2149,2503,2868,3286,3720,4202,4730,5300,5917,6561,7272
AlMnNbVW,hea,medium,ok,,26,42,64,111,165,236,319,429,566,699,889,1083,1330,1578,1892,2211,2594,2988,3439,3918,4473,5039,5681,6351,7088,7891,8705
AlMnNbTaV,hea,medium,ok,,26,38,65,106,158,222,310,412,530,661,835,1024,1274,1504,1791,2091,2439,2829,3264,3724,4230,4772,5376,6021,6705,7479,8273
AlCuMnVW,hea,low,ok,,26,56,93,147,230,321,441,580,761,965,1217,1485,1796,2162,2565,3028,3527,4067,4696,5347,6102,6859,7751,8669,9667,10767,11870
AlMnTaVW,hea,medium,ok,,26,39,66,105,159,216,310,407,531,667,843,1033,1247,1505,1779,2106,2440,2849,3248,3731,4232,4794,5390,6036,6729,7479,8282
CoFeMoNiV,hea,high,ok,,26,41,68,118,175,252,336,451,588,748,919,1138,1388,1666,1977,2325,2722,3145,3615,4115,4704,5295,5949,6681,7458,8292,9177
AlMnMoVW,hea,medium,ok,,26,45,68,117,165,243,332,443,574,713,911,1116,1371,1623,1929,2277,2637,3080,3526,4038,4572,5173,5827,6522,7280,8085,8925
CoFeNbNiV,hea,high,ok,,26,42,70,113,160,233,313,433,541,710,860,1087,1292,1568,1844,2191,2545,2954,3399,3871,4410,4987,5618,6267,7001,7780,8607
AlMnMoTaV,hea,medium,ok,,26,42,61,108,163,231,305,405,533,666,850,1030,1268,1504,1796,2096,2451,2855,3260,3756,4233,4796,5377,6064,6733,7517,8259
CoFeNiTaV,hea,high,ok,,26,63,64,85,139,207,330,430,586,763,925,1084,1288,1525,1867,2180,2621,3051,3559,3997,4429,4899,5627,6418,7088,7890,8814
CoFeNiVW,hea,high,ok,,26,41,71,112,166,240,320,433,556,718,891,1100,1328,1592,1893,2245,2603,3013,3473,3958,4495,5077,5712,6403,7131,7955,8767
CoFeMoNbV,hea,high,ok,,26,38,62,106,149,223,301,409,524,671,833,1028,1241,1487,1761,2078,2442,2810,3230,3685,4198,4759,5345,5965,6665,7403,8220
CoCuFeMoV,hea,low,ok,,26,53,91,152,225,321,439,584,758,981,1211,1498,1788,2174,2584,3048,3534,4089,4708,5390,6115,6909,7771,8701,9704,10788,11950
CoCuFeNbV,hea,low,ok,,26,50,96,147,224,321,428,576,746,960,1191,1465,1781,2137,2541,2977,3465,4023,4639,5296,6008,6790,7635,8551,9534,10614,11749
CoFeMoTaV,hea,high,ok,,26,36,63,96,150,213,292,395,509,641,809,983,1197,1444,1712,2014,2335,2721,3121,3570,4060,4577,5167,5765,6454,7146,7936
CoFeMoVW,hea,high,ok,,26,42,67,106,160,226,321,411,547,680,869,1054,1306,1549,1846,2150,2511,2909,3342,3837,4348,4940,5520,6209,6903,7696,8496
AlCoCuFeV,hea,low,ok,,26,62,107,173,255,358,495,668,863,1084,1371,1677,2051,2454,2904,3414,3994,4619,5304,6047,6905,7776,8764,9809,10916,12167,13423
AlCoFeMoV,hea,medium,ok,,26,46,70,119,170,253,343,463,591,757,942,1163,1405,1693,2009,2367,2758,3177,3662,4185,4768,5377,6051,6782,7547,8390,9280
AlCoFeNiV,hea,medium,ok,,26,44,81,122,188,265,375,491,638,809,1016,1256,1516,1820,2156,2521,2957,3408,3933,4513,5115,5772,6506,7268,8117,8966,9877
AlCoFeNbV,hea,medium,ok,,26,43,74,120,178,246,342,443,587,750,929,1143,1392,1665,1976,2316,2719,3141,3616,4129,4691,5316,5960,6685,7441,8289,9163
AlCoFeTaV,hea,medium,ok,,26,42,71,114,173,239,338,438,578,724,918,1114,1367,1636,1946,2275,2667,3089,3551,4045,4591,5212,5854,6551,7297,8121,8973
CoFeNbVW,hea,high,ok,,26,35,61,100,156,221,295,395,513,644,813,991,1222,1449,1731,2009,2361,2742,3156,3603,4070,4625,5177,5830,6464,7240,7961
AlCoFeVW,hea,medium,ok,,26,50,70,127,173,261,345,482,607,783,960,1180,1429,1724,2048,2423,2796,3256,3735,4286,4856,5483,6161,6919,7698,8570,9487
CoFeTaVW,hea,high,ok,,26,37,64,103,148,210,291,390,499,645,795,982,1196,1439,1715,2004,2354,2700,3106,3571,4065,4583,5148,5752,6419,7142,7913
CoCuFeVW,hea,low,ok,,26,59,101,154,237,335,468,613,811,1010,1275,1563,1916,2281,2722,3161,3716,4294,4950,5659,6424,7252,8174,9133,10170,11310,12540
CoCuFeTaV,hea,medium,ok,,26,49,80,130,190,285,387,528,661,841,1064,1301,1586,1907,2249,2627,3070,3567,4116,4731,5340,6044,6785,7606,8469,9405,10407
CuFeNbNiV,hea,low,ok,,26,56,95,155,227,326,442,605,776,993,1230,1511,1826,2196,2605,3060,3580,4136,4752,5434,6165,6964,7868,8792,9796,10908,12062
FeMoNbNiV,hea,high,ok,,26,38,65,108,156,221,300,406,523,672,830,1022,1238,1492,1766,2086,2425,2804,3231,3698,4189,4759,5322,5964,6656,7387,8207
FeNbNiVW,hea,high,ok,,26,37,66,105,156,217,301,396,521,658,834,1018,1242,1492,1762,2077,2412,2798,3217,3674,4177,4732,5318,5947,6645,7356,8178
FeMoNiTaV,hea,high,ok,,26,37,64,106,155,217,297,397,517,664,817,1018,1219,1475,1751,2057,2394,2788,3189,3668,4155,4677,5285,5907,6602,7303,8113
FeMoNiVW,hea,high,ok,,26,39,66,114,159,233,319,421,544,694,866,1071,1298,1552,1837,2160,2522,2927,3357,3843,4355,4948,5514,6226,6914,7710,8504
CoCuFeNiV,hea,low,ok,,26,61,105,172,256,350,493,646,855,1077,1341,1655,2007,2395,2876,3371,3949,4531,5227,5959,6774,7685,8627,9669,10766,11968,13245
AlFeNbNiV,hea,medium,ok,,26,41,78,117,174,251,336,446,587,736,934,1139,1389,1656,1967,2305,2702,3112,3599,4106,4671,5256,5937,6641,7392,8235,9106
FeNiTaVW,hea,high,ok,,26,39,62,103,151,220,300,399,523,653,826,1004,1225,1468,1745,2049,2394,2788,3181,3644,4139,4677,5257,5888,6579,7323,8069
AlFeNiTaV,hea,high,ok,,26,41,62,110,161,231,313,416,543,680,864,1046,1295,1529,1836,2141,2520,2889,3339,3812,4325,4901,5479,6157,6868,7631,8461
CuFeNiTaV,hea,low,ok,,26,58,104,153,229,332,442,612,755,997,1229,1521,1830,2193,2619,3078,3577,4148,4769,5461,6189,6990,7882,8846,9838,10924,12016
AlFeMoNiV,hea,medium,ok,,26,47,75,123,180,255,349,458,609,765,966,1177,1441,1710,2047,2390,2808,3241,3734,4255,4850,5468,6168,6890,7679,8545,9458
AlCuFeNiV,hea,low,ok,,26,57,97,158,242,340,465,610,815,1028,1293,1573,1908,2288,2732,3203,3743,4333,4978,5675,6483,7308,8228,9185,10253,11411,12626
AlFeNiVW,hea,medium,ok,,26,51,68,124,175,262,342,475,617,780,968,1202,1438,1727,2056,2412,2819,3252,3760,4279,4873,5496,6208,6922,7747,8597,9521
CuFeMoNbV,hea,low,ok,,26,53,92,140,213,305,422,552,709,913,1148,1408,1713,2038,2424,2843,3333,3867,4434,5047,5738,6506,7342,8214,9128,10163,11238
AlCuFeNbV,hea,low,ok,,26,66,110,182,273,373,521,689,901,1133,1440,1750,2139,2556,3044,3580,4172,4841,5548,6347,7190,8157,9145,10283,11447,12708,14069
CuFeNbTaV,hea,low,ok,,26,48,82,137,200,287,392,515,673,864,1073,1320,1589,1926,2274,2683,3104,3625,4159,4742,5396,6096,6876,7698,8571,9542,10514
AlCuFeMoV,hea,low,ok,,26,55,94,159,230,334,454,612,787,1006,1257,1538,1876,2238,2667,3134,3657,4228,4856,5559,6318,7162,8010,9003,10010,11145,12320
FeMoNbVW,hea,high,ok,,26,28,59,108,150,189,284,356,510,615,763,929,1168,1394,1639,1930,2245,2641,3000,3429,3849,4432,4931,5562,6179,6837,7624
CuFeNbVW,hea,low,ok,,26,58,97,156,233,334,449,600,789,994,1244,1535,1879,2235,2645,3096,3640,4213,4832,5503,6251,7097,7975,8950,9939,11055,12262
CuFeMoVW,hea,low,ok,,26,58,97,167,250,344,471,640,824,1040,1301,1604,1955,2361,2786,3262,3835,4438,5101,5807,6609,7458,8423,9404,10517,11664,12911
CuFeMoTaV,hea,low,ok,,26,53,91,134,225,310,456,608,738,911,1158,1460,1849,2168,2537,2949,3425,3982,4680,5364,6047,6732,7588,8613,9489,10549,11858
CuFeTaVW,hea,low,ok,,26,56,90,145,208,314,425,559,722,904,1155,1427,1736,2051,2436,2858,3364,3903,4469,5098,5803,6560,7379,8266,9204,10224,11337
AlCuFeTaV,hea,low,ok,,26,53,84,142,207,307,421,544,721,902,1144,1390,1711,2028,2426,2836,3318,3835,4426,5047,5719,6491,7277,8198,9108,10131,11178
FeMoTaVW,hea,high,ok,,26,35,61,102,157,199,290,369,505,623,793,950,1170,1398,1662,1977,2270,2635,3014,3479,3938,4473,5010,5604,6277,6960,7718
AlCuFeVW,hea,low,ok,,26,65,115,189,275,390,529,695,926,1172,1479,1799,2170,2617,3119,3654,4281,4938,5678,6479,7370,8356,9399,10519,11705,13051,14424
AlFeMoNbV,hea,medium,ok,,26,39,70,111,163,231,320,417,556,698,873,1063,1297,1555,1847,2172,2518,2925,3351,3838,4368,4930,5540,6221,6892,7705,8514
AlFeNbVW,hea,medium,ok,,26,41,68,115,161,239,321,434,561,705,890,1092,1334,1603,1884,2222,2596,3002,3465,3950,4496,5059,5697,6393,7109,7904,8779
FeMoNbTaV,hea,high,ok,,26,33,60,93,142,198,270,359,470,595,742,929,1108,1341,1585,1872,2179,2535,2891,3319,3754,4265,4791,5371,5982,6646,7357
AlFeNbTaV,hea,medium,ok,,26,41,64,110,156,218,300,408,529,660,843,1027,1259,1496,1774,2098,2432,2832,3242,3720,4211,4787,5338,6027,6682,7462,8267
FeNbTaVW,hea,high,ok,,26,34,59,87,140,195,271,356,467,588,735,908,1096,1316,1553,1843,2142,2488,2842,3261,3701,4190,4708,5254,5886,6520,7238
AlFeMoTaV,hea,medium,ok,,26,38,64,108,157,228,319,415,544,688,865,1047,1281,1536,1824,2157,2503,2907,3320,3810,4310,4888,5489,6150,6866,7625,8452
AlFeTaVW,hea,medium,ok,,26,38,69,108,155,220,311,401,531,671,839,1038,1248,1496,1777,2099,2446,2835,3253,3724,4211,4784,5360,6026,6702,7459,8243
CoMoNbNiV,hea,high,ok,,26,37,67,106,156,210,302,389,522,646,824,996,1215,1460,1745,2038,2377,2763,3164,3621,4105,4657,5232,5851,6522,7240,8040
AlFeMoVW,hea,medium,ok,,26,45,68,115,171,243,330,443,577,721,906,1112,1362,1626,1934,2261,2646,3074,3514,4040,4570,5172,5800,6513,7253,8078,8912
CoMoNiVW,hea,high,ok,,26,43,64,112,158,228,309,413,540,694,857,1055,1269,1542,1810,2150,2490,2891,3311,3816,4312,4882,5491,6154,6851,7641,8440
CoNbNiVW,hea,high,ok,,26,38,62,106,152,216,298,397,513,657,816,1010,1219,1459,1732,2035,2372,2747,3165,3619,4108,4642,5231,5838,6533,7230,8029
CoMoNiTaV,hea,high,ok,,26,35,62,104,143,215,285,385,500,644,796,983,1192,1423,1703,2002,2337,2699,3096,3533,4026,4551,5113,5736,6391,7110,7860
AlCoMoNiV,hea,medium,ok,,26,44,71,119,172,246,337,445,589,737,938,1126,1394,1644,1977,2307,2708,3124,3580,4093,4674,5267,5923,6644,7406,8233,9083
CoNiTaVW,hea,high,ok,,26,34,63,96,154,213,290,387,509,640,804,997,1200,1440,1700,2004,2347,2701,3120,3557,4064,4554,5167,5750,6447,7136,7923
AlCoNiVW,hea,high,ok,,26,46,66,121,165,242,327,446,577,729,913,1131,1370,1628,1939,2287,2665,3067,3546,4042,4596,5210,5857,6540,7297,8108,9000
AlCoCuNiV,hea,low,ok,,26,57,76,146,240,328,459,595,717,919,1256,1591,1816,2061,2520,3147,3578,4099,4661,5346,6105,6996,7798,8639,9660,10833,12000
CoCuMoNbV,hea,low,ok,,26,49,81,137,202,283,386,521,668,854,1065,1313,1589,1903,2258,2655,3098,3593,4137,4707,5367,6051,6817,7644,8505,9442,10457
CoCuNiVW,hea,medium,ok,,26,47,83,127,198,277,381,517,668,845,1046,1292,1558,1889,2239,2627,3074,3547,4089,4653,5316,6008,6742,7566,8406,9330,10365
CoCuNbVW,hea,medium,ok,,26,46,71,119,174,246,342,464,595,753,931,1158,1401,1694,1999,2341,2760,3169,3649,4187,4745,5371,6015,6785,7534,8381,9247
